357,373,368,363,360,356,354,355,358,350,350,350,355,349,349,351,0
357,373,368,363,360,356,354,355,358,350,350,350,355,349,349,351,0
357,373,368,363,361,356,354,355,358,350,350,350,355,348,349,351,0
357,373,368,363,361,356,354,355,358,350,350,350,355,348,349,351,0
357,373,368,363,361,356,354,355,358,350,350,350,355,348,349,351,0
357,373,368,363,360,356,355,355,359,349,350,350,355,348,349,351,0
357,373,368,363,360,356,354,354,358,349,350,350,354,348,349,351,0
357,373,367,362,360,356,354,354,358,349,350,350,354,348,348,351,0
357,373,368,363,360,356,355,354,358,349,350,350,355,348,349,351,0
358,373,368,363,360,356,355,355,358,350,350,350,355,349,349,351,0
358,373,368,363,360,356,355,355,358,350,350,350,355,349,349,351,0
357,372,367,362,360,356,354,354,358,349,349,350,354,348,348,351,0
357,373,367,363,360,356,354,354,358,349,350,350,355,348,348,351,0
357,373,367,363,360,356,354,354,358,349,350,350,355,348,348,351,0
357,373,368,363,360,356,354,355,358,349,350,350,355,348,349,351,0
357,373,368,363,360,356,355,354,359,349,350,350,355,348,349,351,0
357,373,367,363,360,356,355,355,359,349,350,350,355,349,349,351,0
357,373,368,363,360,356,354,355,359,349,350,350,355,348,349,351,0
357,373,368,363,360,356,354,355,359,349,350,350,355,348,349,351,0
357,373,368,363,360,356,355,355,359,349,351,350,355,349,349,351,0
357,372,368,363,361,356,354,354,358,349,351,350,355,349,349,350,0
357,373,368,363,361,356,354,355,359,349,350,350,355,349,349,351,0
357,373,368,363,361,356,354,355,359,349,350,350,355,349,349,351,0
357,373,368,363,361,357,354,355,359,349,351,350,355,349,349,351,0
357,373,368,363,361,357,354,355,359,349,351,350,355,349,349,351,0
357,373,368,363,360,356,354,355,358,349,350,350,354,348,349,351,0
357,373,368,363,360,356,354,355,358,349,350,350,354,348,349,351,0
357,373,368,363,360,356,354,354,358,349,350,349,355,348,349,350,0
357,373,367,363,360,356,354,354,359,349,351,350,354,348,350,350,0
357,373,367,363,360,356,354,354,359,349,351,350,354,348,350,350,0
357,372,368,363,360,356,354,354,358,349,350,350,355,348,349,351,0
357,373,368,363,360,356,354,354,358,349,350,350,354,348,349,351,0
357,373,368,363,360,356,355,354,358,349,350,350,355,348,349,351,0
357,373,368,363,360,356,355,354,358,349,350,350,355,348,349,351,0
357,373,367,363,360,356,354,354,358,348,350,350,355,348,349,350,0
357,372,367,362,360,356,355,355,359,349,350,350,354,348,349,351,0
357,372,367,362,360,356,355,355,359,349,350,350,354,348,349,351,0
357,373,368,363,360,356,354,354,359,349,350,350,355,348,349,351,0
357,373,368,363,360,356,354,354,359,349,350,350,355,348,349,351,0
357,373,368,364,360,356,355,355,359,350,351,350,355,349,349,351,0
357,374,369,363,361,357,355,355,359,350,351,351,355,349,350,351,0
357,374,369,363,361,357,355,355,359,350,351,351,355,349,350,351,0
357,373,368,363,361,357,355,355,359,349,351,351,355,349,350,351,0
357,373,368,363,360,356,354,355,359,350,350,350,355,349,350,351,0
357,373,368,363,360,356,355,355,358,350,350,350,354,348,350,351,0
357,373,368,363,360,356,355,355,358,350,350,350,354,348,350,351,0
357,372,368,363,360,356,354,355,359,349,350,350,355,348,349,351,0
357,373,367,363,360,356,354,355,358,349,350,350,354,349,349,351,0
357,372,367,363,360,356,354,355,359,348,350,350,354,348,349,350,0
357,372,367,363,360,356,354,355,359,348,350,350,354,348,349,350,0
357,372,367,363,360,356,354,355,359,348,350,350,354,348,349,350,0
357,373,367,362,360,356,354,355,358,349,350,350,355,348,349,351,0
357,372,367,363,360,356,354,355,358,349,350,350,354,348,348,350,0
357,373,367,363,360,356,354,354,358,349,350,350,354,348,349,350,0
358,374,369,364,361,357,355,355,360,350,351,351,356,349,350,352,0
357,373,367,363,361,356,354,355,358,349,350,350,355,349,349,351,0
358,373,368,364,361,356,355,355,359,350,351,350,355,349,350,351,0
358,372,367,363,360,356,354,354,358,349,350,350,355,348,349,351,0
358,373,368,364,361,357,355,355,359,349,351,351,356,350,350,351,0
358,373,368,364,361,357,355,355,359,349,351,351,356,350,350,351,0
357,373,368,364,361,357,355,355,359,350,351,350,355,349,350,351,0
358,374,369,364,361,358,355,355,360,350,351,351,356,350,350,352,0
358,374,369,364,361,357,355,356,360,350,351,351,356,349,350,352,0
358,374,369,364,361,357,355,356,360,350,351,351,356,349,350,352,0
358,374,369,364,361,357,355,356,360,350,351,351,356,349,350,352,0
358,374,368,364,361,357,355,355,360,350,351,351,356,350,350,352,0
358,374,369,364,362,357,355,356,359,350,351,351,356,349,350,352,0
358,374,369,364,361,357,355,356,360,350,351,351,355,349,350,352,0
358,373,369,363,361,357,355,355,360,350,351,351,356,349,350,351,0
358,373,368,363,361,357,354,355,358,349,351,350,355,349,349,350,0
358,373,368,363,361,357,354,355,358,349,351,350,355,349,349,350,0
358,373,368,364,361,357,355,355,359,350,351,351,356,350,350,351,0
358,374,368,363,361,357,356,355,359,350,351,350,355,349,350,351,0
358,374,368,363,361,357,356,355,359,350,351,350,355,349,350,351,0
358,373,368,363,361,357,355,355,359,350,351,350,355,349,350,351,0
358,373,368,363,361,357,355,355,359,349,351,350,355,349,350,351,0
358,373,368,363,361,357,355,355,359,349,351,351,355,349,349,351,0
358,373,368,363,361,357,355,355,359,349,351,351,355,349,349,351,0
358,373,368,363,361,357,355,355,359,349,351,350,355,349,349,351,0
358,373,368,363,361,357,355,355,359,350,351,350,355,349,350,351,0
358,374,369,364,361,357,355,355,360,350,351,351,356,350,350,352,0
358,374,369,364,361,357,355,356,360,350,351,351,356,350,351,352,0
358,374,369,364,361,357,355,356,360,350,351,351,356,350,351,352,0
358,374,369,364,362,357,355,356,360,350,351,351,356,350,350,352,0
358,374,368,363,361,357,355,355,359,350,351,351,355,349,350,351,0
358,373,369,364,362,357,355,356,360,350,351,351,356,350,350,352,0
358,373,368,363,361,357,355,355,359,349,351,351,355,349,350,351,0
358,374,369,364,361,357,355,355,359,350,351,351,356,349,350,351,0
358,373,368,364,361,357,355,355,359,350,351,350,355,349,349,351,0
357,372,368,363,360,356,354,354,358,349,350,350,354,348,349,350,0
358,373,368,363,361,356,355,355,359,350,351,351,355,349,350,351,0
358,373,368,363,361,356,355,355,359,350,351,351,355,349,350,351,0
358,373,368,363,361,357,355,355,359,349,350,350,355,349,349,351,0
358,373,368,363,361,357,355,355,359,349,351,351,355,349,349,351,0
358,373,368,363,361,357,355,355,359,349,351,351,355,349,349,351,0
358,373,368,363,361,357,355,355,359,350,351,351,355,349,349,351,0
358,373,368,363,361,357,355,355,359,350,351,351,355,349,349,351,0
358,373,368,363,361,357,355,355,359,349,351,351,355,349,350,352,0
358,373,368,363,361,357,355,355,359,350,351,351,356,349,349,351,0
358,373,368,364,361,357,355,355,359,349,351,351,356,349,350,351,0
358,373,368,364,361,357,355,355,359,349,351,351,356,349,350,351,0
358,373,368,364,361,357,355,355,359,349,351,351,356,349,350,351,0
358,373,369,364,361,357,355,355,359,350,351,351,356,350,350,351,0
358,374,369,364,361,357,355,355,359,350,351,351,355,349,350,352,0
358,374,368,363,361,357,355,355,360,350,351,351,356,349,350,351,0
358,374,368,363,361,357,355,355,360,350,351,351,356,349,350,351,0
358,373,368,363,361,357,355,356,359,350,351,351,356,349,350,351,0
358,373,368,363,361,357,355,355,359,350,351,350,355,349,350,351,0
358,373,368,363,361,357,355,355,359,350,350,350,355,349,350,351,0
358,373,369,364,361,357,355,355,359,350,351,351,356,349,350,352,0
358,373,368,363,361,356,355,355,359,350,350,350,356,349,349,351,0
358,373,368,363,361,357,355,355,359,349,351,351,356,349,350,351,0
358,373,368,363,361,357,355,355,359,349,351,351,356,349,350,351,0
358,373,368,363,361,357,355,355,359,350,351,350,356,349,349,351,0
358,374,368,364,361,357,355,355,360,350,351,350,356,349,350,351,0
358,374,369,364,362,357,355,356,359,350,351,351,355,350,351,352,0
358,374,369,364,362,357,355,356,360,350,351,351,356,349,350,351,0
358,374,369,364,361,357,355,356,359,350,351,351,355,350,350,352,0
358,373,368,363,361,357,355,355,359,350,351,351,356,350,350,351,0
358,373,368,363,361,357,356,355,359,350,351,351,355,349,350,351,0
358,373,369,364,361,357,354,355,359,350,351,351,356,349,350,351,0
358,373,369,364,361,357,354,355,359,350,351,351,356,349,350,351,0
358,373,368,363,361,357,355,355,359,350,351,351,355,349,350,351,0
358,373,368,363,361,357,355,355,360,350,351,351,356,349,350,351,0
358,373,368,363,361,357,355,355,360,350,351,351,356,349,350,351,0
358,374,369,364,362,357,356,356,360,350,351,351,356,350,350,352,0
358,374,369,364,362,357,355,356,360,350,351,351,356,350,350,352,0
358,374,369,364,362,357,355,356,360,350,351,351,356,350,350,352,0
357,373,368,363,361,356,354,355,359,349,350,350,355,349,349,350,0
357,372,367,363,360,356,354,354,358,349,350,350,354,348,348,350,0
358,374,368,364,361,357,355,355,360,350,351,351,356,350,350,352,0
358,374,368,364,361,357,355,355,360,350,351,351,356,350,350,352,0
358,374,369,364,362,357,356,356,360,350,351,351,356,349,350,351,0
358,373,369,364,361,357,356,355,360,350,351,351,356,349,350,351,0
358,374,368,364,361,357,355,355,360,350,351,351,356,350,350,351,0
358,373,369,364,361,357,355,355,359,350,351,351,356,349,350,351,0
358,374,369,364,361,357,355,355,360,350,351,351,356,349,350,351,0
358,374,369,364,361,357,355,355,360,350,351,351,356,349,350,351,0
358,373,368,364,361,357,355,356,359,350,351,351,355,349,349,351,0
358,373,369,364,361,357,355,355,359,350,351,351,355,349,350,351,0
358,373,369,364,361,357,355,355,359,350,351,351,355,349,350,351,0
358,374,369,364,361,357,355,355,359,350,351,351,356,350,350,352,0
358,373,369,364,361,357,355,355,360,350,351,351,355,350,350,351,0
358,374,368,364,361,357,355,356,359,350,351,350,356,350,350,352,0
358,373,368,363,360,356,355,355,359,349,350,350,355,349,349,351,0
358,374,368,364,361,357,355,356,360,350,351,351,356,350,350,351,0
358,374,369,364,361,357,355,355,359,350,351,350,356,350,350,351,0
357,373,368,363,360,356,355,355,359,349,350,350,355,349,350,351,0
357,373,368,363,360,356,355,355,359,349,350,350,355,349,349,351,0
357,373,368,363,361,356,354,355,359,349,350,350,355,349,349,351,0
