313,319,318,317,315,319,318,318,318,318,320,320,332,319,320,322,1
313,319,318,317,315,319,318,318,318,318,320,320,332,319,320,322,1
313,318,317,317,315,319,317,318,317,318,320,319,332,318,319,322,1
313,318,317,317,315,320,317,318,318,318,320,319,331,319,319,323,1
312,319,319,317,316,320,318,318,320,319,321,325,327,320,321,326,1
312,319,319,317,316,320,318,318,320,319,321,325,327,320,321,326,1
313,317,315,314,314,318,316,316,319,317,319,322,327,317,320,323,1
313,317,315,314,314,318,316,316,319,317,319,322,327,317,320,323,1
313,317,316,315,322,318,317,317,324,317,320,326,328,318,320,326,1
313,318,319,322,323,320,319,323,324,318,322,323,322,319,322,328,1
313,318,319,322,323,320,319,323,324,318,322,323,322,319,322,328,1
313,322,324,325,325,322,322,325,328,320,322,323,324,320,323,324,1
313,322,324,324,327,322,322,324,328,319,322,322,325,319,322,323,1
313,321,324,325,327,323,322,325,329,319,322,323,326,319,322,324,1
313,321,324,325,327,323,322,325,329,319,322,323,326,319,322,324,1
314,321,324,325,328,322,323,325,330,320,323,323,327,320,323,324,1
314,321,325,325,329,322,324,325,330,320,323,323,326,320,324,324,1
314,321,325,325,329,322,324,325,330,320,323,323,326,320,324,324,1
314,318,317,315,318,318,317,317,321,318,320,321,323,318,320,323,1
314,317,317,315,315,319,316,317,320,318,321,318,327,318,320,324,1
314,318,317,315,315,320,317,317,321,318,321,319,327,319,321,324,1
314,318,317,315,315,320,317,317,321,318,321,319,327,319,321,324,1
314,318,317,315,315,320,317,317,320,318,320,319,327,318,321,324,1
314,318,317,315,315,319,317,317,320,318,320,319,327,318,321,324,1
314,318,317,315,315,319,317,317,320,318,320,319,327,318,321,324,1
314,318,317,315,315,319,317,317,320,318,321,318,327,319,321,324,1
314,318,316,314,315,319,317,317,320,318,320,318,327,318,320,324,1
314,318,317,316,315,318,317,316,320,318,320,319,327,318,321,324,1
314,318,317,316,315,318,317,316,320,318,320,319,327,318,321,324,1
314,318,317,315,315,319,317,317,320,318,321,319,327,319,320,324,1
314,318,317,315,315,319,317,317,320,318,321,319,327,319,320,324,1
315,320,318,316,317,320,318,318,321,320,322,320,329,320,322,326,1
315,319,317,316,316,320,318,317,321,318,321,319,327,320,321,325,1
315,319,317,316,316,320,318,317,321,318,321,319,327,320,321,325,1
315,319,318,317,316,321,318,318,321,320,322,320,328,320,321,325,1
315,319,318,317,316,321,318,318,321,320,322,320,328,320,321,325,1
315,319,318,317,316,321,318,318,321,320,322,320,328,320,321,325,1
315,319,318,317,316,321,318,318,321,320,322,320,328,320,321,325,1
315,319,318,316,317,320,318,318,321,319,322,320,328,320,322,325,1
315,319,318,316,317,320,318,317,321,319,321,320,328,320,322,325,1
315,319,318,316,317,320,318,317,321,319,321,320,328,320,322,325,1
315,318,318,316,317,320,318,318,321,319,321,320,326,320,321,324,1
315,319,318,316,316,321,318,319,321,319,321,326,319,320,321,324,1
315,319,318,316,317,320,318,318,322,319,321,325,321,320,321,324,1
315,319,318,316,317,320,318,318,322,319,321,325,321,320,321,324,1
315,319,317,316,316,320,317,318,320,319,321,325,320,320,321,323,1
315,319,317,316,316,320,317,318,320,319,321,325,320,320,321,323,1
315,319,317,316,317,320,318,318,321,319,324,327,318,320,322,323,1
315,319,317,316,324,320,318,318,323,319,324,326,321,319,322,322,1
315,318,317,322,318,320,318,320,324,319,324,330,323,319,321,323,1
315,318,318,319,316,320,318,324,322,319,323,329,321,320,321,323,1
315,318,318,319,316,320,318,324,322,319,323,329,321,320,321,323,1
315,319,318,321,316,320,318,324,322,319,326,331,321,320,322,323,1
315,319,318,321,316,320,318,324,322,319,326,331,321,320,322,323,1
